term_id,canonical_term,matching_key,split,stratum,table_count,occurrence_count,role_summary_json,feature_summary_json,category,annotator_id,notes
term_a40f4b9887a908e6accf,Short sea shipping,short sea shipping,validation,metadata_value+title_clause|occ_21_plus|tables_6_20|title|no_header|value|conflict,9,116,"{""metadata_value"": 113, ""title_clause"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Maritime entity (partner)"", ""Maritime entity (partner)\\Time""], ""occurrence_count"": 116, ""table_count"": 9}",,,
term_a47330cd3237c37fea99,Portugal,portugal,validation,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,11,32,"{""metadata_value"": 32}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Country of cabotage\\Time"", ""Maritime entity (reporting)"", ""Maritime entity (reporting)\\Time"", ""Metropolitan regions\\Time""], ""occurrence_count"": 32, ""table_count"": 11}",,,
term_a51ed050ce8642184325,Balance of trade,balance of trade,validation,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_a53ec9459c98f27d6559,Train traffic on the rail network - the Former Yugoslav Republic of Macedonia,train traffic on the rail network - the former yugoslav republic of macedonia,validation,title_full|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_full"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_a61ea3480b521827a015,income quantile,income quantile,validation,header_name+title_keyphrase|occ_6_20|tables_6_20|title|header|no_value|conflict,17,18,"{""header_name"": 17, ""title_keyphrase"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [""Income quantile""], ""occurrence_count"": 18, ""table_count"": 17}",,,
term_a8781b86da3b752f69bd,Goods transport by rail,goods transport by rail,validation,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_aa339a2fe8cf4469e394,Persons at risk of poverty or social exclusion by NUTS 2 region,persons at risk of poverty or social exclusion by nuts 2 region,validation,title_clause+title_full|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_clause"": 1, ""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_aaa2e3616d9018cbb8c6,by fishing areas,by fishing areas,validation,title_clause+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,3,3,"{""title_clause"": 1, ""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_aaaef66fad2fd3792bda,Possibility to adapt within limits or externally determined,possibility to adapt within limits or externally determined,validation,metadata_value|occ_6_20|tables_1|no_title|no_header|value|single_role,1,9,"{""metadata_value"": 9}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Working time flexibility""], ""occurrence_count"": 9, ""table_count"": 1}",,,
term_aac60d413c9e876f1617,Gross domestic product at market prices,gross domestic product at market prices,validation,metadata_value+title_clause+title_full+title_keyphrase|occ_21_plus|tables_6_20|title|no_header|value|conflict,11,464,"{""metadata_value"": 459, ""title_clause"": 2, ""title_full"": 1, ""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""National accounts indicator (ESA 2010)""], ""occurrence_count"": 464, ""table_count"": 11}",,,
term_abcf26818df2132a9f89,Göttingen,göttingen,validation,metadata_value|occ_6_20|tables_6_20|no_title|no_header|value|single_role,6,6,"{""metadata_value"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Metropolitan regions\\Time""], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_ac1d648a0dadd9906a10,Biharkeresztes - Bih-Ora,biharkeresztes - bih-ora,validation,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,3,3,"{""metadata_value"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2005)"", ""Rail network segment (2010)""], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_ac3a2131e4f6dda678a5,Inequality of income distribution,inequality of income distribution,validation,title_full+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,2,2,"{""title_full"": 1, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_aca4597200c2fcd1ff83,65 years or over,65 years or over,validation,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,35,1778,"{""metadata_value"": 1778}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Age class""], ""occurrence_count"": 1778, ""table_count"": 35}",,,
term_acfd4f7a4129e040ffe3,overburden rate,overburden rate,validation,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,12,12,"{""title_keyphrase"": 12}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 12, ""table_count"": 12}",,,
term_ae767bbd70bdb477eccb,ROMA/FIUMICINO airport,roma/fiumicino airport,validation,metadata_value|occ_1|tables_1|no_title|no_header|value|single_role,1,1,"{""metadata_value"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Reporting airport""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_aeaee419e62acf4048d5,Meat production,meat production,validation,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_aecb492ff206f32a2040,At-risk-of poverty rate by household type,at-risk-of poverty rate by household type,validation,title_clause|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_b0f9a7c24e7e9ee0a247,consolidated - % of GDP,consolidated - % of gdp,validation,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,6,6,"{""title_keyphrase"": 6}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 6, ""table_count"": 6}",,,
term_b14d7392d5a72daa18e2,expend,expend,validation,header_name|occ_2_5|tables_2_5|no_title|header|no_value|single_role,3,3,"{""header_name"": 3}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""expend""], ""occurrence_count"": 3, ""table_count"": 3}",,,
term_b1852d757f42f26f16ce,Regional disparities in the rate of early leavers from education and training (NUTS level 2),regional disparities in the rate of early leavers from education and training (nuts level 2),validation,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_b28c3d86b370d24e9743,Net enrolment rates by sex,net enrolment rates by sex,validation,title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_keyphrase"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_b34d9b9070c83ed2d413,Palemonas - Kaišiadorys,palemonas - kaišiadorys,validation,metadata_value|occ_2_5|tables_1|no_title|no_header|value|single_role,1,3,"{""metadata_value"": 3}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network segment (2020)""], ""occurrence_count"": 3, ""table_count"": 1}",,,
term_b389588d33164349c1bd,by share of platform income in,by share of platform income in,validation,title_keyphrase|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_b57c1d94e251194ed155,International Statistical Classification of Diseases and Related Health Problems (ICD-10 2010),international statistical classification of diseases and related health problems (icd-10 2010),validation,header_name|occ_21_plus|tables_21_plus|no_title|header|no_value|single_role,25,25,"{""header_name"": 25}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""International Statistical Classification of Diseases and Related Health Problems (ICD-10 2010)""], ""occurrence_count"": 25, ""table_count"": 25}",,,
term_b61a6151987b23358100,non-energy industrial goods,non-energy industrial goods,validation,metadata_value+title_clause|occ_21_plus|tables_1|title|no_header|value|conflict,1,165,"{""metadata_value"": 164, ""title_clause"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": true, ""metadata_columns"": [""Classification of individual consumption by purpose (COICOP)""], ""occurrence_count"": 165, ""table_count"": 1}",,,
term_b6888e7fe576a0bf1c64,Child specific material deprivation rate by household composition (children aged less than 16 years),child specific material deprivation rate by household composition (children aged less than 16 years),validation,title_full|occ_1|tables_1|title|no_header|no_value|single_role,1,1,"{""title_full"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_b79d915fc475716536ce,At-risk-of-poverty rate,at-risk-of-poverty rate,validation,title_keyphrase|occ_6_20|tables_6_20|title|no_header|no_value|single_role,16,16,"{""title_keyphrase"": 16}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 16, ""table_count"": 16}",,,
term_b9b8f3103fc142232676,Train traffic on the rail network,train traffic on the rail network,validation,title_clause+title_full|occ_21_plus|tables_21_plus|title|no_header|no_value|conflict,77,77,"{""title_clause"": 4, ""title_full"": 73}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 77, ""table_count"": 77}",,,
term_ba7a213ec4acbfb95b2d,Consumption footprint,consumption footprint,validation,header_name+title_clause|occ_2_5|tables_1|title|header|no_value|conflict,1,2,"{""header_name"": 1, ""title_clause"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [""Consumption footprint""], ""occurrence_count"": 2, ""table_count"": 1}",,,
term_baa67c7eb5c56c1e57c1,Protected area - landscape features,protected area - landscape features,validation,metadata_value|occ_21_plus|tables_1|no_title|no_header|value|single_role,1,53,"{""metadata_value"": 53}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Protected or protective area""], ""occurrence_count"": 53, ""table_count"": 1}",,,
term_bac0c3c9920f444b2b53,Road freight transport,road freight transport,validation,title_clause|occ_2_5|tables_2_5|title|no_header|no_value|single_role,2,2,"{""title_clause"": 2}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 2, ""table_count"": 2}",,,
term_bb1bd0caaaefd08a067d,Growth rate on previous period (t/t-1),growth rate on previous period (t/t-1),validation,metadata_value|occ_21_plus|tables_21_plus|no_title|no_header|value|single_role,24,852,"{""metadata_value"": 852}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Unit of measure"", ""Unit of measure\\Time""], ""occurrence_count"": 852, ""table_count"": 24}",,,
term_bb22dec0a3d21c297437,Spain,spain,validation,metadata_value|occ_21_plus|tables_6_20|no_title|no_header|value|single_role,11,32,"{""metadata_value"": 32}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Country of cabotage\\Time"", ""Maritime entity (reporting)"", ""Maritime entity (reporting)\\Time"", ""Metropolitan regions\\Time""], ""occurrence_count"": 32, ""table_count"": 11}",,,
term_bba4f5ee897982fbd7d3,Vinkovci - Tovarnik,vinkovci - tovarnik,validation,metadata_value|occ_2_5|tables_2_5|no_title|no_header|value|single_role,2,4,"{""metadata_value"": 4}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": true, ""has_title_evidence"": false, ""metadata_columns"": [""Rail network Segment (2015)"", ""Rail network segment (2020)""], ""occurrence_count"": 4, ""table_count"": 2}",,,
term_bbc7b3e9918816aff779,Number of children,number of children,validation,header_name|occ_1|tables_1|no_title|header|no_value|single_role,1,1,"{""header_name"": 1}","{""has_header_evidence"": true, ""has_metadata_value_evidence"": false, ""has_title_evidence"": false, ""metadata_columns"": [""Number of children""], ""occurrence_count"": 1, ""table_count"": 1}",,,
term_bc0f79bba5a4777ff934,Money market interest rates,money market interest rates,validation,title_clause+title_keyphrase|occ_2_5|tables_2_5|title|no_header|no_value|conflict,3,3,"{""title_clause"": 2, ""title_keyphrase"": 1}","{""has_header_evidence"": false, ""has_metadata_value_evidence"": false, ""has_title_evidence"": true, ""metadata_columns"": [], ""occurrence_count"": 3, ""table_count"": 3}",,,
