relation_id,source_term_id,source_term,target_term_id,target_term,relation_type,confidence,evidence_ids_json,evidence,generation_methods_json,run_id
relation_0ad1545c8f2df058228f,term_a03bdea9a2c1ac178e82,"Short sea shipping - country level - gross weight of goods transported to/from main ports, by direction",term_c920190059a666a1895b,Unitisation in waterways freight transport - tonne-kilometre for gross-gross weight of goods,related_to,0.571523,"[""occ_77e297a021af19663fee"", ""occ_8f1a322a3fb6a6b2228b""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779602, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""transport"", ""token_jaccard"": 0.157895}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_5535afab40f4732dff76,term_3dd3c972a60bdd0dceaa,Hours spent in CVT courses by NACE Rev. 2 activity - per participant,term_b003b9bb6fbe63405764,Jobs created by NACE Rev.2 activity - experimental statistics,related_to,0.571510,"[""occ_46365d147b1d685dda86"", ""occ_9413cb54ac5dee76f4cc""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779592, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.285714}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_b3909983017565a71450,term_795d9ad98feaa090e492,Employment and employment rates (aged 20-64) by sex - ENP-East countries,term_ec9bfaa482fc721f6d02,"Labour force participation rate, aged 15-64 - annual averages",related_to,0.571508,"[""occ_8bf2b04420367c1ebae4"", ""occ_aab77db08a3fcc342cec""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.77959, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.125}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_946b70c7cffd7f6ddfe7,term_dd253336ca9a867f3b27,Aggregate propensity to consume by income quintile - experimental statistics,term_952aa7e323169db0e35c,Median saving rate by household type - experimental statistics,related_to,0.571502,"[""occ_2d431bb88bf6044b32fc"", ""occ_a4e221b90422d82503e1""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779585, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.166667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ce9be729f0b7f245154f,term_484236517c42f3ecd18f,Crop production - ENP-East countries,term_dfad7967b9279d6847df,Trade balance - ENP-East countries,related_to,0.571463,"[""occ_0610ea1baa1bb807363b"", ""occ_9d378f86402735c71fcc""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779552, ""source_domain"": ""agriculture, forestry, and fisheries"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.428571}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a11908d6547ecaf7e7ac,term_e8fdc8bab4dad9b7651a,At-risk-of-poverty rate of older people by sex,term_218e785cd342580ab930,Gender coverage rate in pension by age group,related_to,0.571455,"[""occ_36211724fc6142353b17"", ""occ_94da9a64a6f82561c61b""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779546, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.083333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_490be24f08a53c48a5e3,term_769a96867babeedc522b,"Out-of-school rate in population of upper secondary school age, by sex",term_04f00f70a14af82a947d,Persons with at most lower secondary educational attainment level by age,related_to,0.571454,"[""occ_0721814a77a7c6ab69a1"", ""occ_10e7a058b0141c17afbe""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779545, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""education"", ""token_jaccard"": 0.133333}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6cf9f8675b8625dde737,term_883b1192f0226fbe8107,Population in jobless private households - % of persons living in private households where no-one is employed,term_5cdcf9cf1a2d52d3887b,Share of total population not having indoor flushing toilet for the sole use of their household,related_to,0.571448,"[""occ_74ab3840924b9ea2c5a1"", ""occ_ea0f8daa40d65da77bbe""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.77954, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.045455}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_730ce00dc2d431384023,term_c9df6a2ff31591d39c7b,Mean instruction hours per participant in non-formal education and training by sex and labour status,term_1287f3ee19764e81eaa3,Participation in non-formal education and training by main reason for participating in the taught activity,related_to,0.571443,"[""occ_d51751f3499ddd72b323"", ""occ_f4cec614f8d57643f895""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779536, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""education"", ""token_jaccard"": 0.222222}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_b06095a6da1fdcc0bf6b,term_25efa649f43352764d4c,Material and social deprivation rate by NUTS 2 region,term_d72c23437b51f7d6c80e,Regional disparities in the rate of young people neither in employment nor in education and training (NEET) (NUTS level 2),related_to,0.571437,"[""occ_2f4c6bc7af455715e3a2"", ""occ_902bcfbb38688cc3f195""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779531, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.166667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_6d1adec0d15d089ebdf6,term_462c1513203af7c8e5e2,Overcrowding rate by age group - population without single-person households - EU-SILC survey,term_63e72f5b64212ddf7e4f,Overcrowding rate by degree of urbanisation - total population,related_to,0.571430,"[""occ_104e01bbe31fb42628d2"", ""occ_bd6cc1e6d374dd26e770""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779525, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.2}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_c9fb5f4c53531f321be1,term_093bae202607c49991aa,"Compensation of employees - annual data, million units of national currency",term_6ed05af438e18e343343,"Direct investment - annual data, million units of national currency",related_to,0.571428,"[""occ_4956b469c400d4b5ecef"", ""occ_522065c74bc9b83e9899""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779523, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.6}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_35ff31ed9b965519feed,term_e3537d9acf26bfd0c234,Passenger cars by alternative motor energy,term_adae92fa99aabdfd29b8,Passenger railway vehicles by category of vehicle,related_to,0.571406,"[""occ_92dd6e86309107d76b03"", ""occ_bc02af9b0fe6a51f9353""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779505, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""transport"", ""token_jaccard"": 0.111111}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_ba0eb70fb1200bd5efa6,term_2e238609443153c1dccf,Gender differences in the relative income of elderly people (65+),term_8d1eed4bf9192cca8176,Gender pay gap in unadjusted form by age and NACE Rev. 2 activity (B-S except O),related_to,0.571405,"[""occ_1a64facce516b414ce06"", ""occ_dd118cd86d06474df8b6""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779504, ""source_domain"": ""social conditions and equality"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.05}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_8eb8c1364442f25f56b0,term_fcaacdc4d59709332e62,"Fetal, peri- and neonatal mortality rates by country of occurrence",term_9abedff029c156a135ec,Mortality rate (under age 5) by sex - ENP-South countries,related_to,0.571396,"[""occ_5882755c7ef073028d8b"", ""occ_9e3fef09e74b0cee2cd0""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779496, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.066667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_830ee589d9d5b0dd179e,term_23759d58cbb76569cc87,Day-to-day money market interest rates,term_5aef819c82d73e90a3fd,Money market interest rates - ENP-East countries,related_to,0.571385,"[""occ_764a577460dba8312143"", ""occ_84cb9269468562102736""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779488, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.5}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_74e080823ddf2ff7ce27,term_093bae202607c49991aa,"Compensation of employees - annual data, million units of national currency",term_10519b894f163fe51413,"Other investment - annual data, million units of national currency",related_to,0.571383,"[""occ_46a114cdbf64b147786b"", ""occ_522065c74bc9b83e9899""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779486, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""economy and finance"", ""token_jaccard"": 0.6}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_eeaf9acb4b37ab711d87,term_9990543efb953c505e7d,Railway accidents by type of accident,term_c6ca603b19beea5c735f,Seat capacity of passenger railway vehicles by type of vehicles,related_to,0.571379,"[""occ_47c6b49bed4940ae2b00"", ""occ_8c030063024bdce33030""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.737815, ""source_domain"": ""transport"", ""target_domain"": ""transport"", ""token_jaccard"": 0.25}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f6b8b0e0832b91ce75b1,term_464cf3813e91585290d8,Low-wage earners as a proportion of all employees (excluding apprentices) by sex,term_cc3e04edd8ae8955e635,Young persons neither in employment nor in education and training (NEET) by sex,related_to,0.571373,"[""occ_98282532631ef3dfc51b"", ""occ_cadcc18fb12b82a19e4a""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779477, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.055556}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_728fed0cd02215eb0ade,term_4ea17c13a296fc066a04,Individuals who have never used the internet,term_90e573c57b8c23181e86,Internet use by individuals,related_to,0.571362,"[""occ_c606a5c95ea6e15cdecb"", ""occ_ec383439c8eeca589793""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779468, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.285714}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f029f1cca344e186d241,term_38a4dd1719d721f6707f,Employed persons being able to influence decisions that affect their work by sex and age,term_6740e82c105d11b93340,Unemployment rates by sex and age,related_to,0.571349,"[""occ_2ee9efbbdfb16480dcbb"", ""occ_2f5fd2a35ea693653fea"", ""occ_d3617d3ba4e29ddbd663""]","{""domain_signal"": ""same_domain"", ""embedding_similarity"": 0.737791, ""source_domain"": ""labour market"", ""target_domain"": ""labour market"", ""token_jaccard"": 0.142857}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_573d9d9df7e88ec127f9,term_b02ae624a643197bb062,Gross value added - NACE Rev. 2: B-E - volumes,term_7b14b367f153f0478857,Gross value added by industry,related_to,0.571316,"[""occ_48f2767cd94062dcb64b"", ""occ_4bb11a988269112dba60"", ""occ_679f4cc07a9cd90d3e9a""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.77943, ""source_domain"": ""economy and finance"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.3}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_d83e98be05047eaa7708,term_892ca2920961f51b7d30,Distribution of population by household types - EU-SILC survey,term_7218e473cbfc459e7f00,"Share of total population living in a dwelling with a leaking roof, damp walls, floors or foundation, or rot in window frames of floor - EU-SILC survey",related_to,0.571314,"[""occ_54a4c479aa7598825de9"", ""occ_becf83144e031c3e036e""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779429, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.181818}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_a65c644b7d71dbf65a5f,term_ea3b453c86ce5e2ea1c8,Self-reported unmet need for medical care by sex,term_e04405beff298ca00cd8,Self-reported use of home care services by people with severe difficulty in personal care activities by age and household type,related_to,0.571294,"[""occ_24151d2e46c4ee026818"", ""occ_786d2d93f6f1af5e8493""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779412, ""source_domain"": ""health"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.166667}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_61be9e6bf8fbf78b102d,term_c5b6d6213a3f115d6a9f,Aggregate propensity to consume by degree of urbanisation - experimental statistics,term_57d5e9cb7303c2e5a1a2,Material and social deprivation rate by degree of urbanisation,related_to,0.571287,"[""occ_ec5fc2a47c31358a6136"", ""occ_f180017307a33a10d664""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779406, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.181818}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_2c61729ee8d56c416cb2,term_5a349d389850e8d4ab7f,Turnover by client specialisation and product specialisation,term_0fc1db91c993288de631,Turnover by product specialisation and employment size class for group 72.2,related_to,0.571282,"[""occ_00de30ec2ebc4470e97f"", ""occ_9b522692a8b77ed096f3""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779402, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.3}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_7edb0b6ad266b2765afd,term_c943668852a9a733cf2d,Sea transport of goods,term_d56654bde6f336c17c09,Vessel traffic,related_to,0.571275,"[""occ_365682eaedf73377d993"", ""occ_7510806ce490d5457e35""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779396, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.0}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_0152c22c4e2a09ae0405,term_f2c0c07a0e4bc0b204b8,Agricultural holdings by economic size of the farm (Standard Output in Euro),term_84c96995e5ca8437bcca,Output of the agricultural industry,related_to,0.571272,"[""occ_c18647d5b6e2c327c671"", ""occ_cbfbe4db32ad1ab190d5""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779394, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.222222}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
relation_f86f3579acd9c7413935,term_2a0305468dfa4b8a1343,Domestic producer prices - total industry (excluding construction),term_a1ccdeee056213c3adca,Output of the agricultural industry - basic and producer prices,related_to,0.571261,"[""occ_67b2c991123f9cb7ec3f"", ""occ_6e40ad60c65d9e7d11b0""]","{""domain_signal"": ""domain_weak_or_cross"", ""embedding_similarity"": 0.779384, ""source_domain"": ""cross-domain or other"", ""target_domain"": ""cross-domain or other"", ""token_jaccard"": 0.3}","[""embedding_similarity"", ""domains""]",run_bc54c855edc0db4b8914
